🐠最新斗鱼🐠,#genre#
全网最清晰林正英僵尸道长,http://192.168.1.43:81/douyu.php?id=7356023
（林正英）僵尸片热播中,http://192.168.1.43:81/douyu.php?id=12011614
❤️电影社❤️ 华语 周星驰 沈腾 高分,http://192.168.1.43:81/douyu.php?id=11880223
【影视剧】总有一部你喜欢的经典影视,http://192.168.1.43:81/douyu.php?id=11774356
海绵宝宝派大狗,http://192.168.1.43:81/douyu.php?id=2479727
[Hi欣影厅]精彩影片点播放映厅,http://192.168.1.43:81/douyu.php?id=11996166
【西游】由爱故生怨，怨恨纠缠,http://192.168.1.43:81/douyu.php?id=10198644
九叔【林正英】马小玲僵尸鬼片系列,http://192.168.1.43:81/douyu.php?id=7805562
环绕音乐厅,http://192.168.1.43:81/douyu.php?id=10262663
新主播好下手 11845363,http://192.168.1.43:81/douyu.php?id=11845363
【放松 专注】工作学习游戏和音乐更配哦,http://192.168.1.43:81/douyu.php?id=2535105
心灵修习室-雨声直播间,http://192.168.1.43:81/douyu.php?id=10906985
学习学习学习 11887687,http://192.168.1.43:81/douyu.php?id=11887687
出来吧神龙,http://192.168.1.43:81/douyu.php?id=12101556
欢乐猴群纪录片,http://192.168.1.43:81/douyu.php?id=7921708
古典流行的完美结合 视觉听觉的最高享受,http://192.168.1.43:81/douyu.php?id=6033135
搞笑天堂岛,http://192.168.1.43:81/douyu.php?id=6916081
在线分享有趣的,http://192.168.1.43:81/douyu.php?id=1816353
闹着玩，闲来无事,http://192.168.1.43:81/douyu.php?id=4231787
不羡鸳鸯不羡仙啊,http://192.168.1.43:81/douyu.php?id=9262563
斗鱼下饭娱乐主播直播间,http://192.168.1.43:81/douyu.php?id=9387499
自*娱*自*乐,http://192.168.1.43:81/douyu.php?id=10783449
用户可可～的直播间,http://192.168.1.43:81/douyu.php?id=12105780
【喜剧电影】最全搞笑喜剧，从这一刻开始,http://192.168.1.43:81/douyu.php?id=9824094
荒野大镖客⁠,http://192.168.1.43:81/douyu.php?id=5982597
【电影天堂】优秀电影展播,http://192.168.1.43:81/douyu.php?id=3811092
全网最嚣张吃法 隔着屏幕流口水,http://192.168.1.43:81/douyu.php?id=9116745
【RM】精彩不断 笑声不停~~,http://192.168.1.43:81/douyu.php?id=11954695
【阿七点歌台】MV  热歌 经典 流行,http://192.168.1.43:81/douyu.php?id=3186217
【马小玲】况天佑~山本~~一二三,http://192.168.1.43:81/douyu.php?id=9470198
秦叔宝~程咬金~~,http://192.168.1.43:81/douyu.php?id=11958092
刘病已~水仙~,http://192.168.1.43:81/douyu.php?id=12082369
魔幻，傻妞,http://192.168.1.43:81/douyu.php?id=11896411
【粤语电影】吴孟达 达叔 周星驰 经典,http://192.168.1.43:81/douyu.php?id=1226741
【RM-点播】点播！模式-24H欢乐不断,http://192.168.1.43:81/douyu.php?id=131977
妈妈都喜欢看的粤语剧,http://192.168.1.43:81/douyu.php?id=10338873
【西关大院】粤语学习,http://192.168.1.43:81/douyu.php?id=11878141
译制国语影片荟萃,http://192.168.1.43:81/douyu.php?id=2436390
港剧:最最最经典怀旧的电视剧,http://192.168.1.43:81/douyu.php?id=5061550
【小宇】经典永不过时~~~,http://192.168.1.43:81/douyu.php?id=54945
【欢迎光临直播间】,http://192.168.1.43:81/douyu.php?id=3337730
【宇哥】总有你没看过的经典,http://192.168.1.43:81/douyu.php?id=413573
胡八一，重温小范大人,http://192.168.1.43:81/douyu.php?id=11915926
十二级渔场，无聊来看屏保啦！,http://192.168.1.43:81/douyu.php?id=1093495
干净又卫生的下饭印度美食,http://192.168.1.43:81/douyu.php?id=10253213
舌尖上的印度丨印度五兄弟-乡村美食,http://192.168.1.43:81/douyu.php?id=5895598
做道“酸菜黑鱼”，鲜嫩味美,http://192.168.1.43:81/douyu.php?id=9622309
用户6626953045的直播间,http://192.168.1.43:81/douyu.php?id=12059181
越南小哥的丛林生活,http://192.168.1.43:81/douyu.php?id=10675329
吃饭点到了,http://192.168.1.43:81/douyu.php?id=11283504
用户698850303的直播间,http://192.168.1.43:81/douyu.php?id=9791981
林大仙开箱试吃,http://192.168.1.43:81/douyu.php?id=841725
带您进入喵喵喵大猫的美食天堂,http://192.168.1.43:81/douyu.php?id=9530251
潘姥姥美食的直播间,http://192.168.1.43:81/douyu.php?id=9738641
米奇de日常,http://192.168.1.43:81/douyu.php?id=7393896
原神你就刀吧，卡莉露与芬奇，跨越百年的爱,http://192.168.1.43:81/douyu.php?id=2670612
Mrs腊月小九,http://192.168.1.43:81/douyu.php?id=9529988
浙江遂昌美食——炒黄未馃,http://192.168.1.43:81/douyu.php?id=8161564
美丽的风景 2421938,http://192.168.1.43:81/douyu.php?id=2421938
失眠的时候听听下雨的声音吧,http://192.168.1.43:81/douyu.php?id=7481383
帕鲁的世界-微梦屋,http://192.168.1.43:81/douyu.php?id=7027040
4511901的直播间,http://192.168.1.43:81/douyu.php?id=4511901
大庆在农村的直播间,http://192.168.1.43:81/douyu.php?id=9477316
苟中之神。看怎么苟到最后,http://192.168.1.43:81/douyu.php?id=168714
失踪人口回归 2041014,http://192.168.1.43:81/douyu.php?id=2041014
苦瓜十分苦的直播间,http://192.168.1.43:81/douyu.php?id=4058285
预告资讯抢先看,http://192.168.1.43:81/douyu.php?id=10670244
8257039的直播间,http://192.168.1.43:81/douyu.php?id=8257039
科幻梦工场,http://192.168.1.43:81/douyu.php?id=9608874
【叶尘】N分钟带你看完大片,http://192.168.1.43:81/douyu.php?id=9252442
没有不敢吃的，一个吃货的表白,http://192.168.1.43:81/douyu.php?id=8659544
今晚吃鸡啊,http://192.168.1.43:81/douyu.php?id=2892694
【神乐】华语 经典 电影 沈腾 周杰伦,http://192.168.1.43:81/douyu.php?id=85894
✨神乐✨欧美 电影 科幻 动作 经典喜剧,http://192.168.1.43:81/douyu.php?id=20415
【周星驰】星爷 电影 喜剧 经典 神乐,http://192.168.1.43:81/douyu.php?id=122402
【蓝翔】弹幕天团、下饭神剧[请勿刷屏],http://192.168.1.43:81/douyu.php?id=5908256
【蓝翔】原画电影 华语经典  周星驰喜剧,http://192.168.1.43:81/douyu.php?id=276200
【贝爷MAX厅】60帧电影 科幻 动作,http://192.168.1.43:81/douyu.php?id=4332
【贝爷影厅】欧美 科幻 动作 经典 电影,http://192.168.1.43:81/douyu.php?id=252802
【凌儿】科幻 动作 喜剧 恐怖 电影,http://192.168.1.43:81/douyu.php?id=1377142
✨庆帝✨云淡风轻正闲处，鲜衣怒马少年时,http://192.168.1.43:81/douyu.php?id=5062195
【我不是贾萌萌】,http://192.168.1.43:81/douyu.php?id=11868246
【康熙】微服访民间呀~~,http://192.168.1.43:81/douyu.php?id=12021758
我不是韦小宝啊,http://192.168.1.43:81/douyu.php?id=4665967
水根：贾队长你插翅难逃！！,http://192.168.1.43:81/douyu.php?id=1874054
炊事班；我们吃什么？？,http://192.168.1.43:81/douyu.php?id=8387899
刘星：你我童年都不一样啊！！！,http://192.168.1.43:81/douyu.php?id=11543347
刘星2~你我的童年真的不一样~,http://192.168.1.43:81/douyu.php?id=11844411
翠花上酸菜~老张开车去东北,http://192.168.1.43:81/douyu.php?id=11956304
✨刘星✨我不是那个夏雪✨,http://192.168.1.43:81/douyu.php?id=11928438
猪哥哥，我们要做人，不能做猪啊~,http://192.168.1.43:81/douyu.php?id=12056843
成龙李连杰周星驰,http://192.168.1.43:81/douyu.php?id=8107217
【林正英】僵尸 女鬼 弹幕 护体,http://192.168.1.43:81/douyu.php?id=218859
【香港赌片】喜剧、黑帮、动作、武侠、经典,http://192.168.1.43:81/douyu.php?id=315457
鼎香楼的故事,http://192.168.1.43:81/douyu.php?id=299854
❄️❤️胡一菲❤❄️问就是断网了,http://192.168.1.43:81/douyu.php?id=6863367
正常开播，欢迎欢迎,http://192.168.1.43:81/douyu.php?id=319576
【顺才】办个牌子吧,http://192.168.1.43:81/douyu.php?id=10084875
最爱贾萌萌,http://192.168.1.43:81/douyu.php?id=7253343
【龙门】天山勾地火，宝塔镇蛇妖,http://192.168.1.43:81/douyu.php?id=9650860
【下饭剧】【喜剧】东北那疙瘩一家人的生活,http://192.168.1.43:81/douyu.php?id=11751004
【1.5】陆三金，弹幕，下饭剧，电子榨菜,http://192.168.1.43:81/douyu.php?id=527502
片源多多，欢迎点播 7476264,http://192.168.1.43:81/douyu.php?id=7476264
贾队长搞笑抗战情景剧,http://192.168.1.43:81/douyu.php?id=6997954
经典港剧情景剧,http://192.168.1.43:81/douyu.php?id=9548850
【米尼影院】经典电视剧,http://192.168.1.43:81/douyu.php?id=7642724
【PDD影院】一起see那些年的经典,http://192.168.1.43:81/douyu.php?id=1274132
刘星：像超人一样自由自在天空自由飞翔,http://192.168.1.43:81/douyu.php?id=11827530
顺风为主 其他情喜影剧集锦为辅 随机连播,http://192.168.1.43:81/douyu.php?id=6369954
【刘德华】庆祝华仔出道40周年,http://192.168.1.43:81/douyu.php?id=2516864
【吐槽】吐槽一下，快乐一天,http://192.168.1.43:81/douyu.php?id=9236042
感谢大家的支持 7495810,http://192.168.1.43:81/douyu.php?id=7495810
【美食】舌尖上的火锅，美食不可辜负,http://192.168.1.43:81/douyu.php?id=9650849
【笑场】喜剧电影专场,http://192.168.1.43:81/douyu.php?id=9292492
【爆笑】从无到有，一路开心,http://192.168.1.43:81/douyu.php?id=8066352
韩式搞怪（路人成为C位中心）,http://192.168.1.43:81/douyu.php?id=9392610
你来也就是兄弟，多关注哦,http://192.168.1.43:81/douyu.php?id=1600769
金庸武侠、古装神剧,http://192.168.1.43:81/douyu.php?id=338759
「寻龙分金胡八一」,http://192.168.1.43:81/douyu.php?id=11649079
在下元芳，手中幽兰剑~你怎么看？?,http://192.168.1.43:81/douyu.php?id=11578014
周卫国；我这辈子没服过几个人，你算一个~,http://192.168.1.43:81/douyu.php?id=11578904
[番号]李大本事：在乱世中做个豪杰,http://192.168.1.43:81/douyu.php?id=11684347
回忆港剧。狙击 枪战 卧底带你速看经典~,http://192.168.1.43:81/douyu.php?id=11618658
我可不是周卫国.,http://192.168.1.43:81/douyu.php?id=11956226
鱼儿与花公子~~~~,http://192.168.1.43:81/douyu.php?id=12033124
我不是令狐冲.,http://192.168.1.43:81/douyu.php?id=12056350
令狐冲，经典武侠,http://192.168.1.43:81/douyu.php?id=11741883
杀死燕双鹰，活捉狄仁杰！,http://192.168.1.43:81/douyu.php?id=3439096
许三多：不抛弃，不放弃。我们永不忘。,http://192.168.1.43:81/douyu.php?id=11651155
朱开山：急什么，遇事稳住神~,http://192.168.1.43:81/douyu.php?id=12053079
开播中请关注支持南慕容北乔峰,http://192.168.1.43:81/douyu.php?id=12051584
元芳到底看不看,http://192.168.1.43:81/douyu.php?id=6027991
【神剧】【燕双鹰】【狄仁杰】,http://192.168.1.43:81/douyu.php?id=5875025
【果条】上梁山啦  偶尔陪看,http://192.168.1.43:81/douyu.php?id=6785471
【番号】入万军丛中，取上将头颅,http://192.168.1.43:81/douyu.php?id=8157860
【逃出监狱】兄弟情，是真的,http://192.168.1.43:81/douyu.php?id=7575350
【成龙】给我一把板凳，我可以打10个！,http://192.168.1.43:81/douyu.php?id=3379942
【步惊云】金鳞岂是池中物，一遇风云便化龙,http://192.168.1.43:81/douyu.php?id=9290755
【邦德】再帮我一个忙，让我消失,http://192.168.1.43:81/douyu.php?id=9292499
【使徒】做兄弟,在心中,http://192.168.1.43:81/douyu.php?id=7810803
【嘎子】我不偷狗了！,http://192.168.1.43:81/douyu.php?id=8366759
欢迎来到九八联盟,http://192.168.1.43:81/douyu.php?id=11942772
⭐林正英⭐九叔⭐毛小方⭐,http://192.168.1.43:81/douyu.php?id=12044346
悟空~八戒~悟净！！铁扇牛魔王,http://192.168.1.43:81/douyu.php?id=11624323
项少龙 ~穿越~琴心~,http://192.168.1.43:81/douyu.php?id=11646306
那吒，三只眼，十娘~雷震子~,http://192.168.1.43:81/douyu.php?id=12056846
胡八一的乌龟盖盖.,http://192.168.1.43:81/douyu.php?id=12020657
【经典巨制】欧美大片,http://192.168.1.43:81/douyu.php?id=2793084
【漫威】漫威主线剧情 最佳观影顺序,http://192.168.1.43:81/douyu.php?id=6140589
漫威宇宙主线剧情最佳观影顺序,http://192.168.1.43:81/douyu.php?id=11673725
【4K HDR】Dolby Atmos,http://192.168.1.43:81/douyu.php?id=9249162
【霍格沃茨】伟大引起嫉妒，嫉妒导致怨毒,http://192.168.1.43:81/douyu.php?id=8814650
【豆瓣高分】史上最佳影片大放送,http://192.168.1.43:81/douyu.php?id=8770422
DJ打碟电音云蹦迪电子音乐迪厅云酒吧,http://192.168.1.43:81/douyu.php?id=1770806
【变种人】除掉任何阻碍我们的人,http://192.168.1.43:81/douyu.php?id=9651304
【电音】【舞曲】DJ混音,http://192.168.1.43:81/douyu.php?id=7011290
【僵尸】化为自己的力量,然后就无坚不摧,http://192.168.1.43:81/douyu.php?id=3627728
【粤语】看的不是电影【是回忆】求关注,http://192.168.1.43:81/douyu.php?id=7919720
范闲：平平无奇的背诗小天才~,http://192.168.1.43:81/douyu.php?id=5981206
【蓝翔】经典电视剧,http://192.168.1.43:81/douyu.php?id=7459925
狄胖胖 元芳怎么看,http://192.168.1.43:81/douyu.php?id=10120371
【刀刀de食堂】美食家 电子榨菜 点播,http://192.168.1.43:81/douyu.php?id=6733133
看了就九死一生，不看就十死无生~~~~,http://192.168.1.43:81/douyu.php?id=11854896
【状师】公堂上舌战群儒~~~~,http://192.168.1.43:81/douyu.php?id=11850504
「蔷薇三国」宁我负人 勿人负我.,http://192.168.1.43:81/douyu.php?id=11578540
渣渣辉~四才子~,http://192.168.1.43:81/douyu.php?id=12053134
刘伯温在此：大梦谁先绝，平生我自知。~,http://192.168.1.43:81/douyu.php?id=11649972
【庆帝】云淡风轻正闲处，鲜衣怒马少年时~,http://192.168.1.43:81/douyu.php?id=11873641
懒猫 美食家 点播,http://192.168.1.43:81/douyu.php?id=260322
新治愈篇美食家 点餐美食,http://192.168.1.43:81/douyu.php?id=953193
【超清2】热门港剧天地,http://192.168.1.43:81/douyu.php?id=5522351
【超清1】经典港剧天地,http://192.168.1.43:81/douyu.php?id=4290711
【纪晓岚】莫说百无一用是书生,http://192.168.1.43:81/douyu.php?id=9071554
原版配乐⭐许三多 迷茫必看⭐,http://192.168.1.43:81/douyu.php?id=10348728
范闲：第二部什么时候出？,http://192.168.1.43:81/douyu.php?id=7812810
【电视剧】本直播间由天使点播提供技术支持,http://192.168.1.43:81/douyu.php?id=7623292
【六小龄童】你挑着担，我牵着马,http://192.168.1.43:81/douyu.php?id=8953746
【刘华强】你这呱保熟吗,http://192.168.1.43:81/douyu.php?id=2726977
【樊胜美】天下无不散宴席,除了你自己,http://192.168.1.43:81/douyu.php?id=3756989
【德善】所谓胡同就是，用时间来造就朋友,http://192.168.1.43:81/douyu.php?id=8600645
【怀旧】姜子牙，孙悟空打妖怪的故事,http://192.168.1.43:81/douyu.php?id=6861249
Angela小兔990,http://192.168.1.43:81/douyu.php?id=9617766
【闯关D】今日鲜儿要上山，敬请神灵多包涵,http://192.168.1.43:81/douyu.php?id=8787737
【雍正康熙】帝王故事连连看,http://192.168.1.43:81/douyu.php?id=4808115
【火线】电视剧版厨戏痞，正在放映,http://192.168.1.43:81/douyu.php?id=9176009
【古董】我们鉴的不是器物，而是人心,http://192.168.1.43:81/douyu.php?id=9650783
【饭店】我们把装蒜当美学来修炼的,http://192.168.1.43:81/douyu.php?id=9650782
【严守一】太传统不好，太饭桶更不好,http://192.168.1.43:81/douyu.php?id=8507023
钱债易还,情债难偿!,http://192.168.1.43:81/douyu.php?id=8595134
贾队长在线演绎,帮助水根,http://192.168.1.43:81/douyu.php?id=12032664
【雍正】四爷去做事 哪怕得罪人.,http://192.168.1.43:81/douyu.php?id=11544610
【三国】不可能绝对不可能，我二弟天下无敌,http://192.168.1.43:81/douyu.php?id=11553944
九阳神功与大挪移.,http://192.168.1.43:81/douyu.php?id=11686959
碧血~金蛇郎君~金蛇剑法~,http://192.168.1.43:81/douyu.php?id=11861663
聚宝~万三~~~~~~~,http://192.168.1.43:81/douyu.php?id=12056393
牛牛牛牛牛牛11924621,http://192.168.1.43:81/douyu.php?id=11924621
幸娘亲，范闲,http://192.168.1.43:81/douyu.php?id=11880121
家有诤子  不败其家,http://192.168.1.43:81/douyu.php?id=6911044
【超清3】人气港剧天地,http://192.168.1.43:81/douyu.php?id=5261342
【庆帝】云淡风轻正闲处，鲜衣怒马少年时,http://192.168.1.43:81/douyu.php?id=7489563
〖師落〗蒹葭苍苍  白露为霜,http://192.168.1.43:81/douyu.php?id=6582435
美丽的孔雀公主,http://192.168.1.43:81/douyu.php?id=3113309
【康熙】张国立在线扫H除恶,http://192.168.1.43:81/douyu.php?id=7550220
【朱棣】笑天下可笑之人,http://192.168.1.43:81/douyu.php?id=308752
【胡椒粉的胡歌】 你清高，你了不起！,http://192.168.1.43:81/douyu.php?id=5448413
❤️欣欣❤️我不是送江,http://192.168.1.43:81/douyu.php?id=5635000
不可能！我二弟天下无敌！,http://192.168.1.43:81/douyu.php?id=10906963
【雍正】人无伤虎意,虎有吃人心,http://192.168.1.43:81/douyu.php?id=9650836
7473576的直播间,http://192.168.1.43:81/douyu.php?id=7473576
【大秦】秦人不暇自哀，而后人哀之,http://192.168.1.43:81/douyu.php?id=1584198
【宋江】梁园虽好,不是久恋之家,http://192.168.1.43:81/douyu.php?id=3758762
【一一】一起看经典武侠,http://192.168.1.43:81/douyu.php?id=11784023
经典古装电视剧 12046219,http://192.168.1.43:81/douyu.php?id=12046219
【百晓生】经典武侠解说,http://192.168.1.43:81/douyu.php?id=9649681
【隋唐】与君共饮盏中酒，几人哀伤几人愁,http://192.168.1.43:81/douyu.php?id=7552568
高手在民间来吧高能,http://192.168.1.43:81/douyu.php?id=11708460
